Customer_ID,Name,Email,Sign_Up_Date,Last_Order_Date,Total_Orders,Total_Spent
25274,Alex Miller,alex.miller@example.com,2023-05-19,2023-07-18,49,1023.83
37909,John Doe,john.doe@example.com,2023-11-16,2023-11-22,22,2720.65
49251,Linda Miller,linda.miller@example.com,2023-01-14,2023-07-13,44,5024.62
21016,Jane Miller,jane.miller@example.com,2023-07-07,2024-01-05,16,2461.32
30647,Alex Doe,alex.doe@example.com,2023-08-12,2023-09-29,3,485.07
79592,Michael Miller,michael.miller@example.com,2023-01-10,2023-03-17,3,590.45
65477,Emily Smith,emily.smith@example.com,2023-10-01,2024-02-12,3,104.91
51413,Emily Davis,emily.davis@example.com,2023-05-12,2023-05-29,28,4518.58
72230,Jane Smith,jane.smith@example.com,2023-04-30,2023-07-11,19,2660.52
27026,Sara Davis,sara.davis@example.com,2023-09-08,2024-01-07,35,1651.94
12133,Jane Davis,jane.davis@example.com,2023-10-09,2024-02-22,31,1115.52
42936,Sara Miller,sara.miller@example.com,2023-03-26,2023-04-07,12,2274.84
74476,Alex Davis,alex.davis@example.com,2023-08-22,2024-02-23,39,7681.36
24784,Linda Garcia,linda.garcia@example.com,2023-09-17,2024-03-03,5,514.38
53004,Alex Brown,alex.brown@example.com,2023-04-06,2023-09-29,16,2578.91
75934,Robert Miller,robert.miller@example.com,2023-10-09,2024-02-20,17,3352.03
4120,Olivia Davis,olivia.davis@example.com,2023-12-10,2024-03-21,1,150.82
1095,Michael Miller,michael.miller@example.com,2023-10-09,2024-01-28,24,2880.79
91054,Alex Smith,alex.smith@example.com,2023-10-27,2024-05-06,6,816.14
71384,Linda Doe,linda.doe@example.com,2023-08-08,2023-12-30,13,1178.83
8585,Michael Smith,michael.smith@example.com,2023-09-28,2024-03-08,45,5391.77
96714,Linda Smith,linda.smith@example.com,2023-11-24,2024-03-19,37,5254.51
76814,John Davis,john.davis@example.com,2023-08-27,2024-01-25,17,3017.86
55366,Alex Miller,alex.miller@example.com,2023-09-02,2023-09-10,30,5077.51
59287,Robert Johnson,robert.johnson@example.com,2023-12-10,2024-05-21,29,3493.19
56988,Olivia Miller,olivia.miller@example.com,2023-04-30,2023-05-15,24,2638.48
77928,Jane Smith,jane.smith@example.com,2023-10-08,2024-03-27,17,1585.27
58120,Robert Garcia,robert.garcia@example.com,2023-07-01,2023-12-24,1,152.24
58444,Emily Johnson,emily.johnson@example.com,2023-04-26,2023-07-26,18,516.24
24791,Linda Smith,linda.smith@example.com,2023-06-06,2023-08-13,23,3740.61
87868,Sara Miller,sara.miller@example.com,2023-12-15,2024-01-09,25,4463.74
94528,Robert Garcia,robert.garcia@example.com,2023-06-21,2023-11-24,33,6228.94
76701,Sara Martinez,sara.martinez@example.com,2023-07-21,2024-01-24,3,533.91
27921,Olivia Martinez,olivia.martinez@example.com,2023-06-30,2024-01-13,1,175.49
35473,Chris Johnson,chris.johnson@example.com,2023-06-05,2023-06-16,17,2824.48
55859,Jane Davis,jane.davis@example.com,2023-11-26,2024-01-19,23,579.49
32571,Olivia Doe,olivia.doe@example.com,2023-12-13,2024-05-23,37,1302.87
18602,Alex Martinez,alex.martinez@example.com,2023-11-07,2023-11-12,17,1141.47
47026,Chris Martinez,chris.martinez@example.com,2023-05-02,2023-10-23,37,7249.59
39465,Michael Martinez,michael.martinez@example.com,2023-07-08,2023-08-24,34,6551.32
11402,Olivia Garcia,olivia.garcia@example.com,2023-02-11,2023-04-03,2,264.28
98603,Emily Smith,emily.smith@example.com,2023-09-20,2023-11-05,21,1593.29
55239,Jane Martinez,jane.martinez@example.com,2023-08-10,2023-12-26,34,6758.04
24548,Olivia Doe,olivia.doe@example.com,2023-05-11,2023-08-28,10,1815.32
33066,Linda Doe,linda.doe@example.com,2023-12-19,2024-03-28,37,6107.52
6572,Olivia Brown,olivia.brown@example.com,2023-11-17,2024-01-15,17,2911.56
69607,Robert Martinez,robert.martinez@example.com,2023-06-05,2023-12-13,8,386.92
96842,Olivia Doe,olivia.doe@example.com,2023-09-24,2024-01-30,26,2727.86
53373,Sara Smith,sara.smith@example.com,2023-07-20,2023-11-10,37,871.32
81699,Jane Brown,jane.brown@example.com,2023-02-21,2023-09-05,19,3212.51
66865,John Martinez,john.martinez@example.com,2023-03-15,2023-06-15,2,232.23
56153,Robert Doe,robert.doe@example.com,2023-04-21,2023-05-06,41,2880.17
41001,Michael Davis,michael.davis@example.com,2023-10-05,2024-01-25,24,2900.64
32444,Chris Johnson,chris.johnson@example.com,2023-02-25,2023-07-16,44,5426.45
90233,John Miller,john.miller@example.com,2023-09-05,2023-10-16,41,1671.55
71741,Olivia Brown,olivia.brown@example.com,2023-06-18,2023-12-19,5,270.19
11971,Olivia Davis,olivia.davis@example.com,2023-09-26,2024-01-02,13,1473.04
13173,John Brown,john.brown@example.com,2023-11-24,2024-05-10,21,4079.78
53172,Jane Garcia,jane.garcia@example.com,2023-10-17,2024-03-19,20,2575.88
76572,Jane Garcia,jane.garcia@example.com,2023-11-15,2024-05-06,18,1420.11
78693,Emily Smith,emily.smith@example.com,2023-01-04,2023-07-10,27,2659.22
16528,Emily Davis,emily.davis@example.com,2023-04-27,2023-05-12,26,2470.04
32120,Olivia Doe,olivia.doe@example.com,2023-07-22,2023-10-20,45,7627.1
9938,Emily Doe,emily.doe@example.com,2023-05-16,2023-08-10,6,717.47
47193,Emily Brown,emily.brown@example.com,2023-05-15,2023-11-05,8,1599.37
83161,Olivia Martinez,olivia.martinez@example.com,2023-01-11,2023-01-28,10,260.37
20208,Emily Garcia,emily.garcia@example.com,2023-06-18,2023-10-23,40,6527.16
14599,Chris Doe,chris.doe@example.com,2023-08-05,2023-12-13,24,3507.39
45028,Robert Miller,robert.miller@example.com,2023-06-03,2023-06-17,41,6047.45
40486,Robert Johnson,robert.johnson@example.com,2023-08-17,2023-12-18,32,2992.12
68480,Chris Johnson,chris.johnson@example.com,2023-07-28,2023-11-10,47,3551.86
18234,Robert Martinez,robert.martinez@example.com,2023-09-04,2023-09-29,3,525.12
48464,Sara Garcia,sara.garcia@example.com,2023-12-21,2024-06-15,8,1158.53
53947,Sara Davis,sara.davis@example.com,2023-04-01,2023-08-07,18,1824.05
85225,Michael Davis,michael.davis@example.com,2023-11-21,2024-03-19,2,202.88
42425,Jane Garcia,jane.garcia@example.com,2023-10-03,2023-12-17,6,1141.87
10785,Chris Garcia,chris.garcia@example.com,2023-03-04,2023-05-17,46,1848.18
79840,John Martinez,john.martinez@example.com,2023-08-25,2023-10-12,17,2713.37
52373,Sara Smith,sara.smith@example.com,2023-01-10,2023-02-18,20,2780.16
76397,Linda Davis,linda.davis@example.com,2023-08-02,2023-09-22,45,7131.43
48807,Linda Miller,linda.miller@example.com,2023-12-02,2023-12-06,24,1880.35
95435,Emily Garcia,emily.garcia@example.com,2023-07-10,2023-09-11,24,959.33
97983,Michael Johnson,michael.johnson@example.com,2023-04-22,2023-11-07,3,423.65
15206,Jane Johnson,jane.johnson@example.com,2023-10-18,2024-01-05,35,1406.2
82455,John Garcia,john.garcia@example.com,2023-10-20,2023-12-13,16,2536.89
28411,Emily Davis,emily.davis@example.com,2023-09-03,2024-02-16,36,5307.35
7269,Alex Garcia,alex.garcia@example.com,2023-01-28,2023-02-04,26,3881.76
28248,Michael Brown,michael.brown@example.com,2023-11-06,2024-03-04,16,1852.13
25948,Jane Doe,jane.doe@example.com,2023-08-31,2024-01-01,44,5722.3
50211,Olivia Davis,olivia.davis@example.com,2023-08-13,2023-09-02,42,6286.83
12481,Emily Miller,emily.miller@example.com,2023-11-14,2024-01-05,8,1457.88
87066,Jane Martinez,jane.martinez@example.com,2023-06-24,2023-10-29,21,1139.32
37956,Robert Doe,robert.doe@example.com,2023-06-26,2023-09-29,37,3728.01
97481,Olivia Garcia,olivia.garcia@example.com,2023-03-15,2023-05-07,6,350.66
13276,John Garcia,john.garcia@example.com,2023-02-07,2023-02-20,10,920.79
1972,Emily Brown,emily.brown@example.com,2023-08-29,2023-12-15,22,1433.13
98145,Olivia Johnson,olivia.johnson@example.com,2023-05-06,2023-06-29,9,1447.54
18598,Jane Garcia,jane.garcia@example.com,2023-08-29,2023-10-24,48,8085.58
8096,Linda Smith,linda.smith@example.com,2023-06-22,2023-12-21,49,9465.54
56707,Emily Smith,emily.smith@example.com,2023-12-07,2024-05-07,4,222.0
66417,Alex Doe,alex.doe@example.com,2023-02-13,2023-07-14,37,3145.0
31250,Chris Miller,chris.miller@example.com,2023-01-29,2023-03-30,31,4946.03
95918,Emily Johnson,emily.johnson@example.com,2023-12-10,2024-05-16,41,5895.36
64886,Olivia Davis,olivia.davis@example.com,2023-07-02,2023-10-25,25,4683.92
6212,Emily Garcia,emily.garcia@example.com,2023-05-24,2023-11-30,25,2323.98
68238,Alex Smith,alex.smith@example.com,2023-08-26,2024-03-11,45,3701.05
19223,Emily Doe,emily.doe@example.com,2023-03-30,2023-09-27,26,4336.79
14984,Michael Johnson,michael.johnson@example.com,2023-08-29,2023-10-24,40,3079.03
81296,Linda Miller,linda.miller@example.com,2023-08-03,2023-12-19,11,507.61
95928,Alex Martinez,alex.martinez@example.com,2023-08-11,2023-09-07,22,3853.83
31431,Chris Davis,chris.davis@example.com,2023-02-09,2023-05-15,25,3599.31
11383,Alex Miller,alex.miller@example.com,2023-06-28,2023-09-21,28,4945.56
16440,Olivia Davis,olivia.davis@example.com,2023-08-02,2023-11-02,17,1839.5
96075,Michael Smith,michael.smith@example.com,2023-08-08,2024-02-16,49,3432.19
90493,Emily Davis,emily.davis@example.com,2023-06-29,2023-07-12,43,2003.25
58672,Michael Johnson,michael.johnson@example.com,2023-06-03,2023-09-30,10,508.11
4075,Jane Garcia,jane.garcia@example.com,2023-03-20,2023-05-13,15,870.11
24154,Michael Johnson,michael.johnson@example.com,2023-09-04,2024-02-24,41,3759.97
75453,Emily Davis,emily.davis@example.com,2023-01-17,2023-07-25,43,1463.03
90374,Olivia Miller,olivia.miller@example.com,2023-11-30,2024-04-16,12,618.45
77143,Alex Miller,alex.miller@example.com,2023-02-21,2023-04-23,17,2349.21
84416,Jane Davis,jane.davis@example.com,2023-04-16,2023-08-06,27,3744.37
82964,Michael Smith,michael.smith@example.com,2023-06-02,2023-08-07,15,1134.54
27027,Linda Doe,linda.doe@example.com,2023-02-16,2023-04-01,34,4065.03
35198,John Garcia,john.garcia@example.com,2023-06-09,2023-08-13,29,4920.5
3238,Linda Smith,linda.smith@example.com,2023-06-09,2023-10-07,44,3355.24
73467,Alex Martinez,alex.martinez@example.com,2023-08-30,2023-12-21,18,2321.56
96042,Emily Brown,emily.brown@example.com,2023-05-19,2023-07-07,19,2654.52
48272,Linda Martinez,linda.martinez@example.com,2023-06-28,2023-11-19,26,3742.38
98261,Sara Doe,sara.doe@example.com,2023-03-29,2023-09-10,42,6166.9
63581,Sara Doe,sara.doe@example.com,2023-11-16,2024-04-08,28,4332.29
24041,Emily Garcia,emily.garcia@example.com,2023-10-24,2023-10-31,22,4101.06
6586,Michael Martinez,michael.martinez@example.com,2023-01-07,2023-06-23,34,1203.37
21242,Alex Davis,alex.davis@example.com,2023-03-31,2023-06-17,35,3601.76
80682,Emily Garcia,emily.garcia@example.com,2023-10-25,2023-12-09,2,137.05
40399,Alex Brown,alex.brown@example.com,2023-05-19,2023-09-30,32,6241.6
20421,Olivia Brown,olivia.brown@example.com,2023-01-30,2023-03-09,12,2009.71
65064,John Garcia,john.garcia@example.com,2023-01-01,2023-03-09,20,1115.66
9235,Sara Smith,sara.smith@example.com,2023-12-14,2024-05-25,4,336.35
38008,Alex Doe,alex.doe@example.com,2023-06-26,2023-10-03,31,1929.7
44285,John Davis,john.davis@example.com,2023-09-30,2024-02-27,4,333.89
92822,Robert Johnson,robert.johnson@example.com,2023-11-08,2023-12-30,5,293.09
8131,Robert Brown,robert.brown@example.com,2023-04-09,2023-08-30,14,2080.01
97543,Chris Davis,chris.davis@example.com,2023-04-12,2023-06-07,12,2117.95
7946,Chris Smith,chris.smith@example.com,2023-01-20,2023-02-09,22,3584.78
96824,Olivia Martinez,olivia.martinez@example.com,2023-07-02,2024-01-03,38,6840.03
83923,Alex Doe,alex.doe@example.com,2023-12-04,2024-05-22,8,1439.81
69792,John Johnson,john.johnson@example.com,2023-11-19,2024-03-21,3,585.48
33703,Michael Johnson,michael.johnson@example.com,2023-03-05,2023-08-29,31,4736.61
44470,Robert Garcia,robert.garcia@example.com,2023-11-17,2024-01-18,26,3158.22
94675,Sara Garcia,sara.garcia@example.com,2023-04-23,2023-08-10,11,1445.33
28382,Emily Garcia,emily.garcia@example.com,2023-03-30,2023-05-27,10,595.52
90436,Linda Martinez,linda.martinez@example.com,2023-01-21,2023-04-06,13,2504.05
42938,Linda Doe,linda.doe@example.com,2023-11-05,2024-03-22,24,3890.57
36411,Sara Doe,sara.doe@example.com,2023-02-28,2023-06-27,18,1175.4
49435,Olivia Smith,olivia.smith@example.com,2023-12-03,2024-01-05,12,2012.32
65236,Michael Johnson,michael.johnson@example.com,2023-01-03,2023-04-02,4,162.02
21527,Jane Johnson,jane.johnson@example.com,2023-11-04,2023-12-24,11,1053.24
1599,Olivia Johnson,olivia.johnson@example.com,2023-07-21,2023-10-09,30,5116.66
13961,Linda Garcia,linda.garcia@example.com,2023-05-10,2023-08-10,48,967.18
53068,Sara Garcia,sara.garcia@example.com,2023-02-03,2023-05-22,7,517.58
9057,Sara Smith,sara.smith@example.com,2023-10-22,2023-11-06,33,796.3
79995,Jane Doe,jane.doe@example.com,2023-10-02,2024-03-25,45,6704.9
26373,John Doe,john.doe@example.com,2023-12-24,2024-05-13,15,2607.59
52045,Michael Smith,michael.smith@example.com,2023-01-10,2023-05-10,17,2781.54
33786,Olivia Davis,olivia.davis@example.com,2023-03-11,2023-04-07,27,911.4
48517,Sara Doe,sara.doe@example.com,2023-08-05,2024-01-16,24,3814.85
66493,Chris Davis,chris.davis@example.com,2023-10-24,2024-03-01,48,2577.73
62780,Michael Davis,michael.davis@example.com,2023-01-13,2023-03-07,34,3363.96
17470,Sara Johnson,sara.johnson@example.com,2023-10-20,2024-03-31,36,2568.68
82956,Alex Smith,alex.smith@example.com,2023-09-11,2023-10-21,13,1221.47
65668,Emily Martinez,emily.martinez@example.com,2023-09-02,2023-09-12,17,905.21
74086,Emily Davis,emily.davis@example.com,2023-04-15,2023-05-31,32,4686.25
70232,Emily Miller,emily.miller@example.com,2023-06-16,2023-12-28,16,2710.57
76275,Jane Doe,jane.doe@example.com,2023-10-09,2024-02-11,27,3390.02
81294,Linda Garcia,linda.garcia@example.com,2023-08-08,2023-11-27,41,3159.03
98686,Michael Smith,michael.smith@example.com,2023-03-23,2023-06-04,20,1484.01
62318,Sara Johnson,sara.johnson@example.com,2023-05-11,2023-05-19,27,4732.41
64936,Chris Garcia,chris.garcia@example.com,2023-01-25,2023-05-17,29,826.51
39694,Chris Martinez,chris.martinez@example.com,2023-03-07,2023-04-12,46,1588.95
28287,Olivia Brown,olivia.brown@example.com,2023-11-21,2024-03-28,15,1224.78
26012,Sara Miller,sara.miller@example.com,2023-02-26,2023-06-02,49,3407.26
88972,Emily Doe,emily.doe@example.com,2023-01-27,2023-02-10,41,5549.43
55340,Alex Brown,alex.brown@example.com,2023-01-02,2023-05-19,40,4248.58
14005,John Davis,john.davis@example.com,2023-06-24,2023-07-10,14,2012.57
72984,Sara Garcia,sara.garcia@example.com,2023-07-06,2023-11-10,38,3683.48
46649,Jane Miller,jane.miller@example.com,2023-08-02,2023-09-17,16,2847.15
72735,John Brown,john.brown@example.com,2023-06-14,2023-12-18,47,1290.98
67843,Emily Garcia,emily.garcia@example.com,2023-09-22,2024-03-02,23,3577.64
26614,Michael Doe,michael.doe@example.com,2023-06-11,2023-07-30,14,2235.55
36886,Linda Doe,linda.doe@example.com,2023-11-11,2024-05-15,38,6985.64
41418,Michael Miller,michael.miller@example.com,2023-08-18,2023-10-17,15,310.03
42976,Chris Garcia,chris.garcia@example.com,2023-12-08,2024-06-24,27,4859.21
65751,Linda Davis,linda.davis@example.com,2023-03-02,2023-07-17,32,1454.73
74236,Michael Smith,michael.smith@example.com,2023-06-02,2023-09-03,24,2493.54
35068,Chris Brown,chris.brown@example.com,2023-09-07,2024-01-30,11,496.22
42968,Olivia Garcia,olivia.garcia@example.com,2023-07-18,2023-08-31,39,6531.58
5296,Emily Doe,emily.doe@example.com,2023-05-08,2023-10-25,12,448.61
81901,Sara Smith,sara.smith@example.com,2023-06-29,2023-08-31,25,2866.6
65704,Jane Johnson,jane.johnson@example.com,2023-07-03,2023-07-08,49,6862.56
5604,Michael Martinez,michael.martinez@example.com,2023-11-28,2024-04-12,18,3566.67
48169,John Doe,john.doe@example.com,2023-05-12,2023-07-15,45,2447.28
38688,Jane Brown,jane.brown@example.com,2023-01-13,2023-02-07,11,916.14
79316,Emily Doe,emily.doe@example.com,2023-09-16,2023-11-10,13,2193.45
96579,Michael Brown,michael.brown@example.com,2023-06-21,2023-07-22,22,4143.57
47456,Robert Brown,robert.brown@example.com,2023-09-25,2024-03-10,9,408.4
47492,Emily Doe,emily.doe@example.com,2023-04-18,2023-08-02,5,266.39
89887,Jane Brown,jane.brown@example.com,2023-10-15,2023-11-29,38,2609.28
9133,Robert Martinez,robert.martinez@example.com,2023-01-26,2023-05-19,28,1666.16
94053,Michael Martinez,michael.martinez@example.com,2023-11-15,2024-05-07,33,4293.88
65898,Robert Miller,robert.miller@example.com,2023-04-03,2023-07-02,49,9412.45
58334,Linda Miller,linda.miller@example.com,2023-05-20,2023-09-28,27,2964.94
82489,Chris Miller,chris.miller@example.com,2023-12-05,2024-04-14,9,418.77
61168,Emily Garcia,emily.garcia@example.com,2023-04-02,2023-06-04,4,649.02
61211,Jane Smith,jane.smith@example.com,2023-07-06,2024-01-11,41,5807.58
75853,Robert Garcia,robert.garcia@example.com,2023-10-28,2024-04-14,14,1094.2
13129,Olivia Smith,olivia.smith@example.com,2023-12-01,2024-05-16,25,2512.07
94682,Jane Miller,jane.miller@example.com,2023-12-15,2024-01-25,31,1098.53
4239,Olivia Martinez,olivia.martinez@example.com,2023-07-31,2024-01-16,21,424.2
47511,Olivia Johnson,olivia.johnson@example.com,2023-05-02,2023-06-15,49,7327.34
76051,Chris Brown,chris.brown@example.com,2023-02-19,2023-04-19,28,2952.5
74331,Sara Miller,sara.miller@example.com,2023-05-04,2023-08-21,42,3269.84
47367,Robert Martinez,robert.martinez@example.com,2023-07-07,2023-08-27,46,6236.69
14428,Olivia Davis,olivia.davis@example.com,2023-12-15,2024-02-09,35,2682.17
10209,Chris Doe,chris.doe@example.com,2023-12-22,2024-02-06,45,7524.85
72767,Sara Davis,sara.davis@example.com,2023-02-11,2023-02-17,11,1987.2
84038,Robert Davis,robert.davis@example.com,2023-01-01,2023-01-28,14,1376.09
42625,John Smith,john.smith@example.com,2023-05-05,2023-07-06,16,3025.67
37439,Jane Martinez,jane.martinez@example.com,2023-10-24,2024-04-10,40,6811.6
24713,Chris Doe,chris.doe@example.com,2023-03-30,2023-06-14,21,1148.5
11825,Olivia Johnson,olivia.johnson@example.com,2023-01-11,2023-03-28,6,195.74
91656,Sara Martinez,sara.martinez@example.com,2023-07-17,2023-09-03,7,848.72
43147,Alex Miller,alex.miller@example.com,2023-01-22,2023-05-13,38,4219.26
92451,Alex Brown,alex.brown@example.com,2023-03-10,2023-04-24,29,4057.07
91807,Chris Smith,chris.smith@example.com,2023-08-22,2023-10-24,11,1578.66
86899,John Miller,john.miller@example.com,2023-09-07,2024-02-29,15,2962.49
91294,Linda Davis,linda.davis@example.com,2023-01-28,2023-06-27,9,488.58
59129,Emily Miller,emily.miller@example.com,2023-04-09,2023-04-27,2,372.64
70408,Michael Garcia,michael.garcia@example.com,2023-09-15,2024-02-02,48,9330.94
15594,Chris Doe,chris.doe@example.com,2023-11-14,2024-02-04,8,330.36
25549,Robert Davis,robert.davis@example.com,2023-06-08,2023-11-18,16,1678.99
91158,Emily Miller,emily.miller@example.com,2023-01-05,2023-02-09,16,2708.52
9263,Olivia Smith,olivia.smith@example.com,2023-12-03,2023-12-07,22,2650.19
33837,Alex Doe,alex.doe@example.com,2023-07-31,2023-10-10,9,231.55
64215,John Garcia,john.garcia@example.com,2023-08-15,2024-02-06,25,1460.38
71511,Michael Miller,michael.miller@example.com,2023-05-03,2023-07-26,43,5594.61
4256,Emily Garcia,emily.garcia@example.com,2023-04-06,2023-09-30,42,6606.08
52315,Jane Smith,jane.smith@example.com,2023-03-09,2023-04-26,7,630.33
18893,Alex Garcia,alex.garcia@example.com,2023-12-10,2024-05-14,7,1032.68
1727,Jane Martinez,jane.martinez@example.com,2023-01-03,2023-05-06,30,3648.9
11765,Linda Johnson,linda.johnson@example.com,2023-10-09,2024-01-03,19,3673.22
32921,John Davis,john.davis@example.com,2023-03-09,2023-06-28,22,1883.33
21790,Robert Miller,robert.miller@example.com,2023-02-11,2023-03-04,25,2196.62
18451,Chris Johnson,chris.johnson@example.com,2023-07-10,2023-09-01,12,1733.81
64388,Linda Martinez,linda.martinez@example.com,2023-04-12,2023-07-30,2,197.62
61510,Sara Davis,sara.davis@example.com,2023-05-20,2023-07-12,44,2377.84
13233,Sara Davis,sara.davis@example.com,2023-07-26,2023-10-04,35,4670.07
63500,Michael Doe,michael.doe@example.com,2023-06-24,2023-12-17,43,918.57
27225,Michael Doe,michael.doe@example.com,2023-08-14,2024-01-12,18,552.41
56157,Robert Davis,robert.davis@example.com,2023-10-05,2024-01-18,41,7699.28
75430,Olivia Doe,olivia.doe@example.com,2023-12-18,2024-02-19,1,35.78
